no,name,categorie,energy,moisture,protein,phosphorus,potassium,natrium
958,"풀버섯, 생것",버섯류,15,91.9,2.7,91,434,4
957,"표고버섯, 참나무재배, 생것",버섯류,18,90.8,2,28,180,5
956,"표고버섯, 참나무재배, 말린것, 삶은것",버섯류,35,82.4,3,34,246,6
955,"표고버섯, 참나무재배, 말린것",버섯류,178,10.6,18.1,268,2140,25
954,"표고버섯, 참나무재배, 데친것",버섯류,18,90.5,2.4,25,143,5
953,"표고버섯, 배지재배, 생것",버섯류,31,84,3.9,95,358,3
952,"표고버섯, 배지재배, 말린것(자연건조)",버섯류,174,9.7,23.56,575,2279,16
951,"표고버섯, 배지재배, 말린것, 삶은것",버섯류,29,85.6,3.2,51,97,2
950,"표고버섯, 배지재배, 말린것",버섯류,178,8.9,22.42,546,1873,12
949,"표고버섯, 배지재배, 데친것",버섯류,25,87.4,3,76,252,2
948,"표고버섯, 배지재배, 대, 생것",버섯류,39,80,4.59,131,390,2
947,"표고버섯, 배지재배, 대, 말린것, 삶은것",버섯류,31,84.7,2.91,40,70,2
946,"표고버섯, 배지재배, 대, 말린것",버섯류,180,7.3,21.14,597,1847,9
945,"표고버섯, 배지재배, 대, 데친것",버섯류,32,83.4,3.25,97,266,3
944,"표고버섯, 배지재배, 갓, 생것",버섯류,26,86.2,4.44,132,356,2
943,"표고버섯, 배지재배, 갓, 말린것, 삶은것",버섯류,24,88.2,4.06,83,175,2
942,"표고버섯, 배지재배, 갓, 말린것",버섯류,183,6.4,31.84,874,2243,9
941,"표고버섯, 배지재배, 갓, 데친것",버섯류,21,89.4,4.71,95,239,3
940,"표고버섯, 가루",버섯류,186,5.5,18.84,699,2137,20
939,"포타벨라, 생것",버섯류,16,91.1,3.3,107,425,10
938,"팽이버섯, 생것",버섯류,21,89.2,2.41,82,369,3
937,"팽이버섯, 데친것",버섯류,20,90.1,2.6,64,226,2
936,"팽이버섯, 갈색팽이, 생것",버섯류,21,89.2,3.06,92,434,5
935,"팽이버섯, 갈색팽이, 데친것",버섯류,21,89.1,3.01,81,367,3
934,"큰양송이버섯, 생것",버섯류,18,90,4,119,333,5
933,"큰느타리버섯(새송이버섯), 생것",버섯류,20,89.6,2.92,93,307,6
932,"큰느타리버섯(새송이버섯), 말린것(자연건조)",버섯류,171,9.6,26.23,890,2745,45
931,"큰느타리버섯(새송이버섯), 말린것",버섯류,179,6.1,25.05,772,2696,42
930,"큰느타리버섯(새송이버섯), 데친것",버섯류,21,89.4,3.14,92,270,5
929,"큰느타리버섯(새송이버섯), 가루",버섯류,184,4.8,25.09,940,2768,34
928,"잎새버섯, 생것",버섯류,13,93.3,2.2,77,293,1
927,"잎새버섯, 데친것",버섯류,16,92.1,2.26,76,279,0
926,"율무느타리버섯, 생것",버섯류,21,89,3.6,118,361,3
925,"영지버섯, 추출",버섯류,0,99.9,0.07,1,4,1
924,"영지버섯, 말린것",버섯류,187,7.1,9.41,144,263,2
923,"양송이버섯, 통조림",버섯류,17,90.9,3.75,45,28,377
922,"양송이버섯, 생것",버섯류,15,91.9,3.12,106,382,5
921,"양송이버섯, 말린것(자연건조)",버섯류,166,9.7,40.82,1465,5305,72
920,"양송이버섯, 데친것",버섯류,15,92.1,3.15,111,351,5
919,"양송이버섯, 갈색양송이, 생것",버섯류,15,91.9,3.73,119,404,5
918,"양송이버섯, 갈색양송이, 데친것",버섯류,14,92.4,2.94,109,367,4
917,"양송이버섯, 가루",버섯류,176,6,33.39,1357,4395,65
916,"애느타리버섯, 생것",버섯류,16,91.4,4.2,84,262,7
915,"아위버섯, 생것",버섯류,26,86.8,3.53,113,296,6
914,"아위버섯, 데친것",버섯류,27,86.7,3.62,107,263,5
913,"싸리버섯, 말린것",버섯류,179,10.3,19.9,276,2737,57
912,"송이버섯, 생것",버섯류,21,89,2.05,33,317,1
911,"송이버섯, 데친것",버섯류,22,88.4,2.15,33,305,1
910,"석이버섯, 말린것",버섯류,165,12.9,11.75,89,403,6
909,"상황버섯, 추출",버섯류,3,99.4,0.07,12,13,1
908,"상황버섯, 말린것",버섯류,179,9.4,4.4,83,304,33
907,"뽕나무버섯, 재배, 줄기, 말린것",버섯류,182,4.4,12.8,225,242,3
906,"뽕나무버섯, 재배, 갓, 말린것",버섯류,192,2.8,24.4,258,242,5
905,"뽕나무버섯, 야생, 줄기, 말린것",버섯류,180,3.3,15.8,226,292,4
904,"뽕나무버섯, 야생, 갓, 말린것",버섯류,195,3.3,27.7,264,236,5
903,"버들송이버섯, 생것",버섯류,20,88.4,4.2,14,435,7
902,"목이버섯, 흰백목이, 생것",버섯류,28,85.6,1.2,42,361,7
901,"목이버섯, 흰백목이, 데친것",버섯류,18,91.2,1.02,19,201,4
900,"목이버섯, 생것",버섯류,13,93.6,0.79,15,55,10
899,"목이버섯, 말린것(자연건조)",버섯류,183,6.7,14.1,317,1004,157
898,"목이버섯, 말린것",버섯류,169,12.9,11.88,319,1085,108
897,"목이버섯, 데친것",버섯류,13,93.5,1.15,17,65,11
896,"만가닥버섯, 생것",버섯류,17,91.1,2.34,78,356,3
895,"만가닥버섯, 데친것",버섯류,17,91,2.75,72,315,2
894,"동충하초, 누에동충하초, 생것",버섯류,27,86.3,5.56,168,230,23
893,"동충하초, 누에동충하초, 말린것",버섯류,133,7,60.9,0,462,1480
892,"능이버섯(향버섯), 생것",버섯류,17,91,2.2,39,334,12
891,"느티만가닥버섯, 생것",버섯류,21,88.6,2.66,89,341,1
890,"느티만가닥버섯, 데친것",버섯류,21,89.2,2.7,86,236,1
889,"느타리버섯, 청느타리버섯, 생것",버섯류,18,90.2,3.9,107,308,9
888,"느타리버섯, 참타리버섯, 생것",버섯류,16,91.4,2.6,68,245,5
887,"느타리버섯, 참타리버섯, 데친것",버섯류,20,89.5,3.9,86,202,7
886,"느타리버섯, 여름느타리버섯, 생것",버섯류,21,88.8,4.4,142,346,17
885,"느타리버섯, 생것",버섯류,15,91.9,2.6,100,256,2
884,"느타리버섯, 분홍느타리버섯, 생것",버섯류,24,87,4.1,146,255,11
883,"느타리버섯, 말린것(자연건조)",버섯류,182,6.3,25.36,961,2017,19
882,"느타리버섯, 말린것",버섯류,189,4.1,25.1,955,2038,19
881,"느타리버섯, 데친것",버섯류,21,89.4,3.26,107,220,3
880,"느타리버섯, 노랑느타리버섯, 생것",버섯류,16,91.5,2.5,85,275,20
879,"노루궁뎅이버섯, 생것",버섯류,13,93.3,2.57,71,362,2
878,"노루궁뎅이버섯, 말린것",버섯류,179,3.9,24.5,1141,5512,57
877,"노루궁뎅이버섯, 데친것",버섯류,18,90.9,3.28,75,308,5
876,"나도팽나무버섯, 생것",버섯류,16,91.2,2.4,63,263,14
875,"나도팽나무버섯, 말린것",버섯류,182,3.4,23.6,740,2780,64
874,"꽃송이버섯, 생것",버섯류,19,90.9,1.11,28,131,1
873,"꽃송이버섯, 말린것",버섯류,182,8.6,15.18,528,2301,12
872,"꽃송이버섯, 데친것",버섯류,22,89.5,0.87,20,62,1
871,"검은비닐버섯, 생것",버섯류,13,93.2,1.8,64,215,3
870,"팥, 회색, 말린것",두류,350,10.6,21.9,456,1331,1
869,"팥, 황백, 흰나래, 말린것",두류,337,14,23.2,349,1131,2
868,"팥, 황백, 흰구슬, 말린것",두류,348,11.9,21.55,466,1208,2
867,"팥, 황백, 말린것",두류,343,13,22.38,407,1169,2
866,"팥, 적색, 아라리, 말린것",두류,338,13.8,21.59,437,1411,10
865,"팥, 적색, 서나, 말린것",두류,341,12.7,21.14,466,1394,11
864,"팥, 적색, 삶은것",두류,113,71.2,7.91,131,353,1
863,"팥, 적색, 말린것",두류,337,14.2,21.59,426,1333,6
862,"팥, 녹색, 연두채, 말린것",두류,341,12.8,22.58,489,1258,1
861,"팥, 검은색, 삶은것",두류,156,61.2,9.49,175,395,1
860,"팥, 검은색, 말린것",두류,330,16.1,20.63,394,1181,10
859,"팥, 검은색, 검구슬, 말린것",두류,336,14.6,20.57,374,1249,16
858,팥 페이스트,두류,155,62,9.8,85,60,3
857,콩조림(콩자반),두류,271,32.8,19.3,296,761,1067
856,"콩(대두), 흑태, 삶은것",두류,199,58.8,17.87,247,700,4
855,"콩(대두), 흑태, 볶은것",두류,446,3.3,40.99,650,1976,6
854,"콩(대두), 흑태, 말린것",두류,407,11.6,36.1,570,1804,3
853,"콩(대두), 청자3호, 볶은것",두류,452,2.6,37.4,657,1955,4
852,"콩(대두), 청자3호, 말린것",두류,399,10.1,34.6,928,2712,0
851,"콩(대두), 중국산, 말린것",두류,433,10.3,32.7,31,1129,3
850,"콩(대두), 서리태, 삶은것",두류,196,58.9,19.02,297,672,3
849,"콩(대두), 서리태, 볶은것",두류,436,5.2,41.72,637,1853,4
848,"콩(대두), 서리태, 말린것",두류,413,10.3,38.68,653,1848,1
847,"콩(대두), 미국산, 말린것",두류,432,9.5,33.9,34,842,3
846,"콩(대두), 대풍, 볶은것",두류,460,2.2,35.8,610,2173,5
845,"콩(대두), 대풍, 말린것",두류,405,10,34.36,921,2842,0
844,"콩(대두), 노란콩, 삶은것",두류,201,58.6,17.82,305,692,4
843,"콩(대두), 노란콩, 볶은것",두류,444,3.5,40.47,636,1988,3
842,"콩(대두), 노란콩, 말린것",두류,409,11.2,36.21,660,1838,2
841,"콩(대두), 노란콩 가루, 볶은것",두류,427,4.6,37,576,1836,4
840,"콩(대두), 갈색콩(밤콩), 말린것",두류,410,11.2,35,660,1453,4
839,"쥐눈이콩(검정소립콩), 삶은것",두류,184,60.6,17.99,290,663,3
838,"쥐눈이콩(검정소립콩), 볶은것",두류,447,3.8,42.31,793,1955,3
837,"쥐눈이콩(검정소립콩), 말린것",두류,403,12.6,37.32,743,1888,2
836,"잠두, 생것",두류,341,10.98,26.12,421,1062,13
835,"잠두, 삶은것",두류,110,71.54,7.6,125,268,5
834,"작두(도두), 생것",두류,125,68,9,133,398,3
833,"작두(도두), 말린것",두류,344,12,26.3,353,1296,5
832,"완두, 생것",두류,114,71,7.92,174,356,0
831,"완두, 삶은것",두류,122,69.7,7.27,174,338,2
830,"완두, 말린것",두류,363,8.1,20.7,248,926,5
829,비지,두류,74,82.8,3.5,25,113,5
828,"병아리콩, 인도산, 말린것",두류,373,10.8,17.27,367,1085,5
827,"리마콩, 삶은것",두류,152,62.3,9.6,95,490,0
826,"렌즈콩(렌틸콩), 인도산, 빨간색, 말린것",두류,359,10.1,22.22,382,934,0
825,"렌즈콩(렌틸콩), 인도산, 갈색, 말린것",두류,359,9.6,21.01,384,943,0
824,"두유, 콩국물, 소금 0.3%",두류,57,87.8,4.84,80,240,155
823,"두유, 대두",두류,62,89,3.01,45,152,72
822,"두유, 검은콩, 검은참깨",두류,77,83.9,3.4,59,184,65
821,"두유, 검은콩",두류,86,82.6,3.21,57,178,77
820,"두부, 유부",두류,450,29.3,26.11,413,128,7
819,"두부, 연두부",두류,50,90.4,4.66,72,160,55
818,"두부, 순두부",두류,42,90.6,6.85,69,176,4
817,"두부, 동두부, 동결건조",두류,536,7.2,50.5,820,34,440
816,두부,두류,97,81.2,9.62,158,132,1
815,"동부, 생것",두류,166,58.5,9.51,242,573,2
814,"동부, 삶은것",두류,138,65.9,8.11,165,278,2
813,"동부, 미얀마산, 삶은것",두류,155,61.8,10.02,151,209,2
812,"동부, 미얀마산, 말린것",두류,345,13.5,22.08,408,1070,6
811,"동부, 말린것",두류,343,14.4,19.61,499,1181,4
810,녹두묵,두류,40,89.8,0.12,2,4,92
809,"녹두, 삶은것",두류,158,60,11.29,225,460,2
808,"녹두, 말린것",두류,352,9.4,24.51,441,1420,1
807,"녹두 빈대떡가루, 반죽",두류,98,75.6,6.2,88,210,15
806,"녹두 빈대떡, 가루 ",두류,347,9.9,20.7,514,1004,723
805,"녹두 국수, 말린것",두류,356,11.8,0.2,10,13,14
804,"강낭콩, 생것",두류,172,56.1,8.8,281,730,0
803,"강낭콩, 삶은것",두류,170,57,8.46,270,575,3
802,"푸딩, 커스터드",당류,126,74.1,5.5,110,140,67
801,"푸딩, 바닐라 가루, 우유에 섞은것",당류,114,73.5,2.7,197,128,286
800,"팥, 팥빙수용 단팥",당류,206,49.2,4.51,63,149,26
799,"카라멜, 밀크(우유)",당류,423,6.8,1.8,68,118,98
798,"초콜릿, 화이트 초콜릿",당류,539,1.3,5.87,176,286,90
797,"초콜릿, 크런치 초콜릿",당류,520,1.9,7.25,213,406,101
796,"초콜릿, 스위트 초콜릿",당류,507,0.5,3.9,147,290,16
795,"초콜릿, 밀크 초콜릿",당류,549,1.7,7.8,259,480,59
794,"초콜릿, 밀크 아몬드 초콜릿",당류,526,1.5,9,264,444,74
793,"초콜릿, 땅콩 초콜릿",당류,519,1.9,13.1,212,502,41
792,"초콜릿, 다크 초콜릿",당류,598,1.37,7.79,308,715,20
791,"초코바, 쿠키 카라멜",당류,489,4.8,4.33,106,203,151
790,"초코바, 땅콩 카라멜",당류,479,5.8,9.36,179,321,138
789,"조청, 오가피",당류,286,21.8,0.4,30,116,6
788,"조청, 쌀",당류,326,10.9,0.53,37,127,21
787,"조청, 산수유",당류,299,18.1,0.3,15,355,7
786,"조청, 배",당류,238,34.2,2.1,95,758,7
785,"조청, 도라지",당류,323,11.8,1.7,33,135,19
784,"조청, 고구마",당류,289,20.6,1.38,41,87,3
783,"조청, 감 ",당류,201,48,3,312,1058,12
782,"젤리, 구미",당류,344,14.5,7.5,2,8,5
781,"젤라틴, 디저트용, 가루 ",당류,381,1,7.8,141,7,466
780,"엿, 고구마",당류,263,28.1,1.6,137,484,6
779,"양갱, 팥",당류,298,22.9,3.37,23,42,2
778,"시럽, 초코",당류,268,30,2.1,64,132,88
777,"시럽, 단풍나무",당류,260,32.39,0.04,2,212,12
776,"설탕, 흑설탕",당류,379,1.7,0.12,1,94,4
775,"설탕, 황설탕",당류,386,0.1,0,0,8,1
774,"설탕, 백설탕",당류,387,0,0,0,1,1
773,"설탕, 가루 ",당류,389,0.23,0,0,2,2
772,"사탕, 버터",당류,352,0.6,0.22,9,17,125
771,"사탕, 박하사탕",당류,382,1.3,0.02,14,1,0
770,"사탕, 마쉬멜로",당류,326,18.5,2.2,1,1,7
769,"사탕, 땅콩",당류,354,0.6,0.23,50,84,271
768,물엿,당류,321,16.9,0.02,0,0,0
767,로얄제리,당류,104,70.3,14.29,202,264,12
766,"꿀, 토종",당류,313,14.4,0.38,8,203,1
765,"꿀, 잡화",당류,318,13.3,0.26,9,156,1
764,"꿀, 아카시아",당류,319,13.3,0.12,3,20,0
763,"꿀, 밤",당류,314,14.2,0.45,8,248,1
762,꿀,당류,294,20,0.2,4,18,6
761,"껌, 무설탕",당류,268,3.5,0,0,0,7
760,"피단, 오리알",난류,166,71,12.98,177,127,496
759,"오리알, 생것",난류,171,72.4,13.11,207,120,136
758,"오리알, 삶은것",난류,183,70.8,13.39,221,100,108
757,"오리알, 난황, 생것",난류,351,50.2,16.68,506,99,57
756,"오리알, 난황, 삶은것",난류,375,47.8,16.25,537,94,51
755,"오리알, 난백, 생것",난류,52,87,10.78,11,134,187
754,"오리알, 난백, 삶은것",난류,58,85.8,11.51,14,103,145
753,"스크램블에그, 볶은것",난류,149,76.4,9.99,165,132,145
752,"수란, 중탕",난류,164,74.9,12.3,200,100,110
751,"메추리알, 생것",난류,146,75.4,12.8,222,154,137
750,"메추리알, 삶은것",난류,155,74.8,12.48,219,107,94
749,"메추리알, 난황, 생것",난류,296,56.6,14.77,492,127,71
748,"메추리알, 난황, 삶은것",난류,360,50.8,15.44,580,98,51
747,"메추리알, 난백, 생것",난류,52,87.4,11.77,15,172,184
746,"메추리알, 난백, 삶은것",난류,50,88.6,11.35,13,59,71
745,"달걀부침, 부친것",난류,206,66.6,15.12,235,152,162
744,"달걀, 생것",난류,136,75.9,12.44,191,131,131
743,"달걀, 삶은것",난류,143,75,13.94,193,127,140
742,"달걀, 난황, 생것",난류,318,50.9,14.7,508,112,57
741,"달걀, 난황, 삶은것",난류,379,48.2,16.46,616,95,47
740,"달걀, 난백, 생것",난류,51,87.5,10.87,11,145,171
739,"달걀, 난백, 삶은것",난류,56,88,12.78,18,106,145
738,"달걀, 가루 ",난류,376,8.54,82.4,89,1116,1238
737,"기러기알, 생것",난류,193,70.2,12.3,249,106,143
736,"기러기알, 삶은것",난류,212,66.8,13.1,217,132,138
735,"거위알, 생것",난류,193,71,13.2,70,77,45
734,"거위알, 삶은것",난류,187,71.9,12.7,70,76,45
733,"흰점박이 꽃무지, 유충, 생것",기타,122,74.7,15.78,191,468,42
732,"흰점박이 꽃무지, 유충, 말린것",기타,463,1.6,54.13,700,1856,207
731,프로폴리스,기타,642,2.1,0.5,16,84,19
730,"팽창제, 효모, 말린것",기타,313,8.7,37.1,840,1600,120
729,"팽창제, 베이킹파우더",기타,51,4,0.1,9918,5,7893
728,"치자꽃, 생것",기타,66,82.8,1.3,35,43,8
727,"장수풍뎅이, 유충, 말린것",기타,502,6.1,44.62,237,919,40
726,"인삼, 홍삼, 추출",기타,15,96.2,0.33,16,68,2
725,"인삼, 홍삼, 말린것",기타,309,13.4,13.02,327,1268,45
724,"인삼, 수삼, 생것",기타,90,74.9,4.12,100,447,12
723,"인삼, 수삼, 삶은것",기타,86,76.3,3.54,90,348,10
722,"쌍별귀뚜라미, 성충, 생것",기타,130,69.7,22.45,310,323,121
721,"수세미, 수액",기타,4,98.1,0.8,32,26,3
720,"송화, 가루 ",기타,340,7.6,17.4,489,966,5
719,"솔잎, 추출",기타,8,97.6,0.1,4,48,4
718,"삼백초, 말린것",기타,301,9.1,12.1,195,2444,8
717,"메뚜기, 성충, 생것",기타,125,70.4,24.29,241,306,49
716,"대나무, 추출",기타,2,99.5,0,1,57,13
715,"달팽이, 통조림",기타,82,79.9,16.5,130,5,260
714,"달팽이, 생것",기타,90,79.2,16.1,272,382,70
713,"단백질 보충제, 저지방, 가루",기타,396,12,50,700,840,250
712,"단백질 보충제, 가루",기타,411,15,45.71,643,1129,329
711,"누에, 유충, 가루 ",기타,482,9.8,50.85,498,756,79
710,"누에, 번데기, 통조림",기타,99,77.4,9.6,91,59,404
709,"누에, 번데기, 생것",기타,126,76.7,12.62,243,365,2
708,"누에, 번데기, 말린것",기타,224,59.4,22.3,232,321,12
707,"고로쇠나무, 수액",기타,5,98.5,0,0,6,0
706,"갈색 거저리, 유충, 생것",기타,195,63.7,23.19,273,313,32
705,"갈색 거저리, 유충, 말린것",기타,537,0.3,51.39,809,947,71
704,"플럼코트, 생것",과실류,47,88,0.61,11,186,0
703,"프루트펀치, 통조림",과실류,48,87.97,0,3,25,10
702,"프루트칵테일, 통조림",과실류,75,81.1,0.19,3,66,1
701,"프루트샐러드, 통조림",과실류,82,79.9,0.2,4,56,3
700,"포도즙, 천연과즙, 레토르트 ",과실류,48,85.8,0.66,14,131,1
699,"포도, 흑보석, 생것",과실류,52,85.3,0.3,19,163,1
698,"포도, 흑구슬, 생것",과실류,62,83,0.27,24,206,1
697,"포도, 홍주씨들레스, 껍질포함, 생것",과실류,68,81,0.29,23,192,0
696,"포도, 홍이슬, 생것",과실류,53,85.1,0.31,21,162,0
695,"포도, 홍아람, 생것",과실류,57,83.7,0.39,18,171,1
694,"포도, 홍단, 생것",과실류,59,83.4,0.37,24,173,1
693,"포도, 통조림",과실류,69,82.6,0.14,3,24,25
692,"포도, 탐나라, 생것",과실류,49,86.2,0.4,18,154,0
691,"포도, 탄금추, 생것",과실류,50,86,0.35,20,161,1
690,"포도, 캠벨얼리, 생것",과실류,57,83.9,0.5,17,180,1
689,"포도, 캠벨얼리, 껍질, 씨 포함, 생것",과실류,58,83.5,0.71,20,224,1
688,"포도, 캠벨얼리, 껍질 포함, 생것",과실류,51,83.6,0.61,18,235,1
687,"포도, 청포도(힘로드시드레스), 생것",과실류,47,86.8,0.41,11,79,0
